CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,MULTI_GLAZE_PROPORTION,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,REPORT_TYPE,ENERGY_RATING_NUMERIC,EFFICIENCY_GAP,TOTAL_COST_CURRENT,TOTAL_COST_POTENTIAL,COST_SAVING_POTENTIAL,CO2_PER_AREA,PROPERTY_AGE_GROUP,TENURE_CLEAN,INSPECTION_YEAR,CLUSTER,CLUSTER_LABEL
C,C,75,75,Flat,Not Recorded,2026-02-05,2026-02-05,Stock condition survey,79,79,158,158,1.4,28,1.4,47,47,429,429,131,131,48.0,Single,Y,100,0.0,2.0,2.0,80,From main system,Good,Good,(another dwelling below),Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, insulated (assumed)",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Average,Average,mains gas (not community),0,2.45,0.0,N,England and Wales: 1950-1966,2026-02-05 22:12:21,Rented (social),5,100,5,0,607,607,0,0.0292,1950-1975,Social Rented,2026,1,Low Efficiency
D,D,61,61,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,92,92,115,115,0.5,11,0.5,34,34,434,434,534,534,47.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(other premises below),High performance glazing,Good,Good,Average thermal transmittance 0.4 W/m-¦K,Good,Good,(other premises above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:24,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,4,0,1002,1002,0,0.0106,Post-2021,Other,2026,0,High Efficiency
C,B,74,81,House,Semi-Detached,2026-02-05,2026-02-05,rental,80,83,125,99,1.8,21,1.6,57,57,611,556,288,288,87.0,Unknown,Y,100,0.0,5.0,5.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Pitched, Unknown loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.41,0.0,N,England and Wales: 1991-1995,2026-02-05 21:29:58,Rented (social),9,100,5,7,956,901,55,0.0207,1991-2002,Social Rented,2026,3,Below Average
E,E,47,47,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,89,89,138,138,0.8,13,0.8,48,48,926,926,598,598,62.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(other premises below),High performance glazing,Good,Good,Average thermal transmittance 0.37 W/m-¦K,Good,Good,Average thermal transmittance 0.18 W/m-¦K,Good,Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:50,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,3,0,1572,1572,0,0.0129,Post-2021,Other,2026,0,High Efficiency
B,B,83,86,House,Mid-Terrace,2026-02-05,2026-02-05,Stock condition survey,74,79,156,129,2.0,29,1.7,65,65,666,557,174,174,70.0,Single,Y,100,0.0,4.0,4.0,78,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Average,Average,mains gas (not community),0,2.46,50.0,N,England and Wales: 1950-1966,2026-02-05 22:06:08,Rented (social),9,100,6,3,905,796,109,0.0286,1950-1975,Social Rented,2026,3,Below Average
C,B,75,81,House,End-Terrace,2026-02-03,2026-02-05,rental,76,79,142,119,2.1,26,1.9,63,63,622,577,164,164,81.0,Single,Y,100,0.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, with internal insulation",Good,Good,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.46,0.0,N,England and Wales: 1900-1929,2026-02-05 16:04:49,Rented (private),11,100,5,6,849,804,45,0.0259,1900-1949,Private Rented,2026,3,Below Average
D,C,64,79,House,Mid-Terrace,2026-02-05,2026-02-05,rental,63,77,263,154,2.5,48,1.5,34,34,750,474,169,171,52.0,Single,Y,100,0.0,5.0,5.0,100,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.69,0.0,N,England and Wales: 1930-1949,2026-02-05 13:07:44,Owner-occupied,7,100,4,15,953,679,274,0.0481,1900-1949,Owner-occupied,2026,3,Below Average
C,C,75,76,Flat,Mid-Terrace,2026-02-05,2026-02-05,rental,80,82,248,220,1.0,45,0.8,20,20,156,156,182,156,21.0,Single,Y,100,0.0,1.0,1.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"System built, as built, insulated (assumed)",Good,Good,"Flat, insulated",Good,Good,Community scheme,Average,Average,"Flat rate charging, programmer and TRVs",Average,Average,Excellent lighting efficiency,Very Good,Very Good,mains gas (community),0,2.4,0.0,N,England and Wales: 2012-2021,2026-02-05 19:42:10,Rented (private),3,100,5,1,358,332,26,0.0476,2003-2021,Private Rented,2026,1,Low Efficiency
C,C,72,79,Flat,End-Terrace,2026-02-04,2026-02-05,marketed sale,93,93,91,90,0.6,9,0.5,50,58,473,468,579,439,66.0,Single,N,100,0.0,3.0,3.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(another dwelling below),Fully double glazed,Average,Average,"System built, as built, insulated (assumed)",Good,Good,(another dwelling above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,electricity (not community),0,2.35,0.0,N,England and Wales: 2003-2006,2026-02-05 07:49:56,Owner-occupied,6,100,5,7,1102,965,137,0.0091,2003-2021,Owner-occupied,2026,1,Low Efficiency
D,C,65,77,House,Mid-Terrace,2026-02-05,2026-02-05,rental,72,79,216,145,2.0,37,1.4,126,39,613,486,238,238,53.0,Single,Y,100,1.0,3.0,3.0,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Very Poor,Very Poor,mains gas (not community),0,2.79,0.0,N,England and Wales: 1900-1929,2026-02-05 22:56:36,Rented (social),6,100,4,12,977,763,214,0.0377,1900-1949,Social Rented,2026,3,Below Average
B,B,90,90,House,Mid-Terrace,2025-10-01,2026-02-05,rental,83,83,83,83,1.9,16,1.9,77,77,641,641,175,175,123.0,Unknown,Y,100,0.0,6.0,6.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, with internal insulation",Good,Good,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.74,0.0,N,England and Wales: 1900-1929,2026-02-05 16:14:21,Rented (private),12,100,6,0,893,893,0,0.0154,1900-1949,Private Rented,2025,3,Below Average
B,B,86,86,House,Mid-Terrace,2026-02-05,2026-02-05,rental,80,80,118,118,1.8,21,1.8,60,60,656,656,308,308,87.0,Single,Y,100,0.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, with internal insulation",Good,Good,"Pitched, 400+ mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.62,50.0,N,England and Wales: 1930-1949,2026-02-05 20:11:42,Rented (social),14,100,6,0,1024,1024,0,0.0207,1900-1949,Social Rented,2026,3,Below Average
C,C,75,76,Flat,Mid-Terrace,2026-02-05,2026-02-05,rental,80,82,248,220,1.0,45,0.8,20,20,156,156,182,156,21.0,Single,Y,100,0.0,1.0,1.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"System built, as built, insulated (assumed)",Good,Good,"Flat, insulated",Good,Good,Community scheme,Average,Average,"Flat rate charging, programmer and TRVs",Average,Average,Excellent lighting efficiency,Very Good,Very Good,mains gas (community),0,2.4,0.0,N,England and Wales: 2012-2021,2026-02-05 19:41:18,Rented (private),3,100,5,1,358,332,26,0.0476,2003-2021,Private Rented,2026,1,Low Efficiency
D,D,57,57,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,91,91,123,123,0.6,11,0.6,42,42,567,567,551,551,51.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(other premises below),High performance glazing,Good,Good,Average thermal transmittance 0.37 W/m-¦K,Good,Good,Average thermal transmittance 0.18 W/m-¦K,Good,Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:44,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,4,0,1160,1160,0,0.0118,Post-2021,Other,2026,0,High Efficiency
D,C,65,76,House,Mid-Terrace,2026-02-05,2026-02-05,rental,67,76,205,143,2.9,36,2.1,77,77,898,682,284,284,80.0,Single,Y,100,1.0,4.0,4.0,100,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, 50 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Average,Average,mains gas (not community),0,2.63,0.0,N,England and Wales: 1930-1949,2026-02-05 17:57:03,Owner-occupied,6,100,4,11,1259,1043,216,0.0362,1900-1949,Owner-occupied,2026,3,Below Average
D,D,55,55,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,91,91,115,115,0.7,11,0.7,50,50,698,698,607,607,64.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(other premises below),High performance glazing,Good,Good,Average thermal transmittance 0.42 W/m-¦K,Good,Good,(other premises above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:27,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,4,0,1355,1355,0,0.0109,Post-2021,Other,2026,0,High Efficiency
B,B,89,89,House,Mid-Terrace,2026-01-12,2026-02-05,rental,82,82,88,88,2.1,17,2.1,71,71,705,705,175,175,129.0,Single,Y,100,0.0,6.0,6.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, with internal insulation",Good,Good,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.83,0.0,N,England and Wales: 1900-1929,2026-02-05 16:38:56,Rented (private),24,100,6,0,951,951,0,0.0163,1900-1949,Private Rented,2026,3,Below Average
D,D,64,64,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,93,93,104,104,0.5,9,0.5,39,39,383,383,551,551,51.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(other premises below),High performance glazing,Good,Good,Average thermal transmittance 0.41 W/m-¦K,Good,Good,(other premises above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:21,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,4,0,973,973,0,0.0098,Post-2021,Other,2026,0,High Efficiency
C,C,70,78,House,Mid-Terrace,2026-02-04,2026-02-05,rental,72,77,204,155,2.0,37,1.6,48,48,590,495,161,162,53.0,Single,Y,100,1.0,5.0,5.0,83,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Below average lighting efficiency,Average,Average,mains gas (not community),0,2.48,0.0,N,England and Wales: 1900-1929,2026-02-05 10:54:09,Rented (private),6,100,5,8,799,705,94,0.0377,1900-1949,Private Rented,2026,3,Below Average
C,C,70,79,House,Semi-Detached,2026-01-09,2026-02-05,marketed sale,69,76,194,146,2.7,35,2.1,47,47,774,632,189,189,75.0,Single,Y,100,1.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, 50 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.51,0.0,N,England and Wales: 1930-1949,2026-02-05 16:55:05,Owner-occupied,13,100,5,9,1010,868,142,0.036,1900-1949,Owner-occupied,2026,3,Below Average
D,D,60,60,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,92,92,115,115,0.6,11,0.6,36,36,481,481,547,547,50.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(other premises below),High performance glazing,Good,Good,Average thermal transmittance 0.43 W/m-¦K,Good,Good,(other premises above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:34,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,4,0,1064,1064,0,0.012,Post-2021,Other,2026,0,High Efficiency
D,D,59,59,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,91,91,105,105,0.7,10,0.7,46,46,605,605,611,611,65.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(other premises below),High performance glazing,Good,Good,Average thermal transmittance 0.39 W/m-¦K,Good,Good,(other premises above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:38,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,4,0,1262,1262,0,0.0108,Post-2021,Other,2026,0,High Efficiency
D,C,67,77,House,Mid-Terrace,2026-02-04,2026-02-05,rental,66,74,187,138,3.6,34,2.7,68,68,1100,867,254,255,107.0,Single,Y,100,0.0,5.0,5.0,100,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, insulated (assumed)",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.7,0.0,N,England and Wales: 1900-1929,2026-02-05 14:42:06,Rented (social),16,100,4,10,1422,1190,232,0.0336,1900-1949,Social Rented,2026,3,Below Average
D,D,58,58,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,91,91,128,128,0.5,12,0.5,35,35,500,500,524,524,45.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(other premises below),High performance glazing,Good,Good,Average thermal transmittance 0.29 W/m-¦K,Good,Good,Average thermal transmittance 0.18 W/m-¦K,Good,Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:42,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,4,0,1059,1059,0,0.0111,Post-2021,Other,2026,0,High Efficiency
D,D,65,65,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,93,93,96,96,0.5,9,0.5,44,44,377,377,574,574,56.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(other premises below),High performance glazing,Good,Good,Average thermal transmittance 0.4 W/m-¦K,Good,Good,(other premises above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:25,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,4,0,995,995,0,0.0089,Post-2021,Other,2026,0,High Efficiency
D,C,63,78,House,Mid-Terrace,2026-02-05,2026-02-05,rental,69,79,198,128,2.6,34,1.8,175,56,960,699,170,170,77.0,Single,Y,100,1.0,4.0,4.0,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 125 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Very Poor,Very Poor,mains gas (not community),0,2.76,0.0,N,England and Wales: 1900-1929,2026-02-05 22:44:37,Rented (social),13,100,4,15,1305,925,380,0.0338,1900-1949,Social Rented,2026,3,Below Average
D,C,66,79,House,End-Terrace,2026-02-05,2026-02-05,marketed sale,64,76,207,131,3.4,38,2.2,82,82,1011,674,184,184,90.0,Single,Y,100,0.0,5.0,5.0,73,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,TRVs and bypass,Average,Average,Below average lighting efficiency,Poor,Poor,mains gas (not community),0,2.44,0.0,N,England and Wales: 1950-1966,2026-02-05 12:50:15,Owner-occupied,11,100,4,13,1277,940,337,0.0378,1950-1975,Owner-occupied,2026,3,Below Average
C,C,69,76,Bungalow,Semi-Detached,2026-02-05,2026-02-05,rental,76,78,214,177,1.4,37,1.3,29,29,517,481,158,158,38.0,Single,Y,100,0.0,3.0,3.0,100,From main system,Good,Good,"Solid, limited insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Room thermostat and TRVs,Average,Average,Good lighting efficiency,Good,Good,mains gas (not community),0,2.31,0.0,N,England and Wales: 1996-2002,2026-02-05 18:09:19,Rented (social),9,100,5,7,704,668,36,0.0368,1991-2002,Social Rented,2026,1,Low Efficiency
